math_score,khmer_score,english_score,science_score,biology_score,history_score,geography_score,physics_score,chemistry_score,stem_avg,language_avg,social_avg,top_subject_score,interest_technology,interest_business,interest_medicine,interest_education,interest_arts,interest_law,interest_engineering,interest_agriculture,interest_tourism,budget_public,budget_private,budget_scholarship,location_phnom_penh,location_province,analytical_score,creative_score,people_oriented_score,detail_oriented_score,target_major
56.51507431444824,87.93491435563185,83.93293476244327,55.09078183653131,72.50620027973602,74.36985431756582,63.54240368787908,56.249480923911925,57.10691384143528,56.24056272908169,85.93392455903756,68.95612900272245,87.93491435563185,0,0,1,0,1,0,1,0,0,0,1,0,1,0,3.2482963043759225,4.590421929665603,4.136354929474787,3.6637043683807193,Media & Communication
59.75478308988353,78.7907712285507,82.27084156889903,63.71998057174442,72.463597061269,84.85466672591456,85.05820788015934,56.03176916572701,49.224637899666824,57.182792681755444,80.53080639872486,84.95643730303695,85.05820788015934,1,0,1,1,1,1,0,0,0,1,0,0,1,0,3.152486008708333,4.819634733413739,4.121304022600212,2.48208647679344,Media & Communication
65.65048413039524,88.19408314027542,100.0,62.32979023255767,56.319547848749984,76.25056901606669,57.1087717503996,45.76599660870926,46.331806894905455,55.01951946664191,94.09704157013772,66.67967038323314,100.0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,3.167601546794553,4.900796610901619,4.886588366088062,3.4025545554662586,Media & Communication
70.23670196003201,100.0,88.12173748013852,60.61707074870084,65.673106920081,82.35775155440383,81.25813206136786,69.69473187769542,63.02529799426904,65.89345064517431,94.06086874006925,81.80794180788584,100.0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,3.7713123911079114,5.0,3.27542550453634,2.73741165450587,Media & Communication
65.94254370529848,96.97736266051842,100.0,61.78529855962622,53.136858044868006,66.10025493831375,89.07576373839221,56.04234448665309,52.5841872651442,59.0885935041805,98.48868133025921,77.58800933835298,100.0,0,0,1,1,1,0,0,0,1,1,0,0,0,1,2.631827553224473,5.0,3.9794444901512938,3.91109476799947,Media & Communication
64.60013174595635,92.11482275983758,100.0,60.125759950657255,57.83742214306257,83.72688451320131,87.99294185144741,63.794064002596656,45.0,58.37998892480256,96.05741137991879,85.85991318232436,100.0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2.3946060181110953,4.632599894393218,3.982159415382711,3.1907746317233725,Media & Communication
66.31289272261503,88.5410873091443,71.8124126665958,54.18242902449514,81.98825964233238,72.08706127140721,79.07177229787048,58.14536539992973,60.214470762434175,59.71378947736852,80.17674998787005,75.57941678463885,88.5410873091443,0,0,0,1,1,0,1,0,0,1,0,0,0,1,3.512163174139579,5.0,4.447923010450755,2.450481696292099,Media & Communication
67.6335385807973,87.96852356493267,92.4148779730969,74.13964073430097,62.50418122802742,100.0,70.24354630266222,55.504636254413576,58.94150160879688,64.05482929457719,90.19170076901479,85.12177315133111,100.0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,3.4687960315571207,4.348131990738413,3.50397243704435,2.8714262679788987,Media & Communication
58.3366915313914,98.92922904691756,100.0,66.53107409306364,59.05003057777509,90.27376447121135,66.09942843632051,48.53609590040151,45.0,54.60096538121414,99.46461452345878,78.18659645376593,100.0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,2.9677380731538885,3.6960893817587723,4.973451709583858,3.6752624770087023,Media & Communication
82.78081753671245,90.25802337301768,82.07845318219839,45.0,63.13871266497057,84.84886709244547,74.4063676509522,67.93907787970764,45.0,60.17997385410502,86.16823827760803,79.62761737169885,90.25802337301768,0,0,0,0,1,0,0,1,0,0,1,0,0,1,2.9496273594732973,4.16129467473109,4.3742465715091745,3.8183862672245326,Media & Communication
63.59736732731218,88.61822641752632,78.18037759366811,64.82338747922682,54.547360124242914,77.86492486076324,78.69710375189517,58.70465377815602,59.62601277061454,61.68785533882739,83.3993020055972,78.28101430632921,88.61822641752632,0,0,0,0,1,0,1,0,1,0,1,0,0,1,3.716880934246525,4.191171888206601,4.482582050760963,3.551624978639386,Media & Communication
63.89015576404724,87.95455264535354,95.7073676270494,73.98131407964972,66.44383596193828,63.4253364468014,65.61071642991888,61.82317080830732,51.38460902627425,62.76981241956963,91.83096013620147,64.51802643836014,95.7073676270494,0,1,0,0,1,1,1,0,1,0,0,1,0,1,3.496390038997718,3.926864507915889,4.5626766465877555,3.9215841457622544,Media & Communication
51.2922811664675,100.0,84.3187654088931,74.40561526227788,49.13133245831675,73.80057066840088,66.6138283431002,66.86480439475245,52.383286507422625,61.23649683273011,92.15938270444656,70.20719950575054,100.0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,3.2857188809817,5.0,4.507987755848738,3.953172081068403,Media & Communication
56.473534996099445,68.66973628980261,90.1775576378131,62.74233630414456,51.97027247838611,74.2738052752457,94.55865015381549,56.235186769886134,46.15600698964284,55.40176626494324,79.42364696380785,84.4162277145306,94.55865015381549,1,0,0,1,1,0,0,0,0,0,1,0,1,0,3.3798227606706237,5.0,4.751064174054924,3.2548006030761574,Media & Communication
68.42444215670311,80.48758563397732,85.47376971753411,45.0,53.883603887949874,86.77725120155176,83.95882965293028,57.34533998828089,45.0,53.942445536246,82.98067767575571,85.36804042724103,86.77725120155176,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2.401535363242864,3.548204285822461,4.218848505378952,2.9946140952416416,Media & Communication
64.74416811415014,95.76344748348626,100.0,52.128612498619624,51.704981354632984,70.01707485435571,71.73871687019648,52.61678350581178,63.09207083087818,58.14540873736493,97.88172374174313,70.87789586227609,100.0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,3.6896392402151466,4.2368344127624145,5.0,3.2778350892224495,International Relations
53.70001113691699,86.22875848208515,97.99048771892447,62.971807522500725,74.15798772896783,86.74706423180437,80.78655111754021,57.05639182646875,59.063791977629016,58.19800061587887,92.10962310050482,83.7668076746723,97.99048771892447,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4.76776122439491,3.2114561198361176,5.0,2.8879216221644404,International Relations
78.99769499260708,93.54441535772384,85.37474697353937,49.857853211615904,66.98521364969848,83.51484158387093,88.69248861473487,49.868514589298556,65.60278602201336,61.08171220388373,89.4595811656316,86.1036650993029,93.54441535772384,0,0,1,1,0,1,0,1,1,1,0,0,0,1,4.312752063662445,2.9890025113156367,3.8623779285522186,2.884589286545056,International Relations
68.17462898441532,73.57918357952094,94.82678388405272,57.8299931155238,64.78038155148485,80.83884723058047,73.94474135099797,51.73099571136014,50.71373978499628,57.11233939907389,84.20298373178683,77.39179429078922,94.82678388405272,0,1,0,0,0,1,0,1,0,0,0,1,0,1,4.553416410454899,3.516345596057584,3.935971181239829,3.379417281764225,International Relations
74.31600801371091,81.89121273975272,93.72501103303568,62.10699088042256,62.90664394495513,85.75339317700245,80.18081575807423,68.27049079897566,56.785026381600346,65.36962901867736,87.8081118863942,82.96710446753835,93.72501103303568,0,0,1,0,0,1,1,0,0,0,1,0,1,0,3.3095378465340866,3.687774004930344,4.275800439850053,3.6604798904193605,International Relations
57.61569575943177,88.58172084705132,86.89019555021191,83.79885477811479,58.5917192230456,94.45361536214534,76.93762138949522,59.73319977524235,45.0,61.53693757819723,87.73595819863161,85.69561837582029,94.45361536214534,1,1,0,0,0,1,0,0,0,0,1,0,1,0,3.8147570721952118,2.638310593769853,3.620059767822506,2.9754132309196906,International Relations
58.687353813253935,77.37938423992526,87.23231596149057,64.32351502637098,66.64317008873472,81.71334856868181,75.9574656230225,70.86647247795281,45.0,59.71933532939443,82.30585010070791,78.83540709585216,87.23231596149057,0,1,0,0,0,1,0,1,0,0,1,0,0,1,2.9988945365765987,2.704657662497089,3.8967771193543332,2.17414809206333,International Relations
64.77514244605936,86.94249430642452,96.55941419233103,57.626836604751034,58.54605329931434,95.19030471863775,77.48232771943151,68.00699373213217,51.885291485230994,60.57356606704339,91.75095424937777,86.33631621903463,96.55941419233103,0,0,1,0,0,1,0,0,0,0,0,1,0,1,5.0,3.9012442334042428,3.935556222633539,2.8804431741164196,International Relations
55.436359866048335,100.0,98.40944252355195,64.05314087276,69.43707218337637,75.92163357755484,77.75798268129108,58.727033876964185,49.99652667534135,57.053265322778465,99.20472126177597,76.83980812942296,100.0,0,0,1,0,1,1,1,0,0,1,0,0,0,1,4.0699345784876515,4.010620488298578,4.566032907490317,2.9574775918663265,International Relations
66.55172976643566,78.49295891655429,86.41465657354732,70.85050343216176,58.0668372357095,95.35282002875546,86.89992301213418,62.95440437828083,61.17173146085666,65.38209225943372,82.4538077450508,91.12637152044482,95.35282002875546,0,0,0,0,0,1,0,0,0,1,0,0,0,1,4.409660937540807,3.138382707367164,4.404482741779518,2.7803174476056145,International Relations
67.05305197145512,79.5641959748516,100.0,69.21840608170115,67.57302812712861,94.54420396626656,83.42550866531383,58.65403459243923,46.02857264530461,60.23851632272503,89.7820979874258,88.9848563157902,100.0,1,1,1,0,0,1,1,0,0,1,0,0,0,1,4.013354104501543,2.9398523794618363,4.037982048080351,2.804813195955915,International Relations
72.95468698315838,81.70597623735759,97.97672076567041,67.14186038745368,52.027401185118414,78.44030533620474,80.46495548503937,49.03988711720049,63.02231955954546,63.0396885118395,89.841348501514,79.45263041062205,97.97672076567041,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3.8366109279024676,2.824820047374522,3.8059887993761623,2.6858305569373657,International Relations
71.74711731136597,87.75343431099247,89.26417157871994,59.80543237210492,74.9620269466011,89.67030727725576,78.93286202497355,65.71523158652299,62.398693982483906,64.91661881311944,88.5088029448562,84.30158465111465,89.67030727725576,0,0,0,1,0,1,0,0,0,0,1,0,1,0,4.020033304028619,3.3275847906006195,4.618211231177569,2.5961689369956216,International Relations
60.25177717441892,90.08902362186522,99.68639718182902,62.00322388050647,52.67055912636078,97.85268714919607,79.07692589361413,59.159838178649096,57.484718361632744,59.72488939880181,94.88771040184713,88.46480652140511,99.68639718182902,0,0,0,0,1,1,0,1,1,1,0,0,0,1,3.6905113711956816,2.8623307282671484,4.865854411875485,3.102199944137431,International Relations
63.30277243236728,92.57061855186448,100.0,53.43494424579584,62.394052462807366,82.75327283574583,82.26364605941193,48.67567530047812,73.03125854240359,59.611162630261205,96.28530927593224,82.50845944757887,100.0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3.7614781957798815,3.862796902615384,4.293828851928826,2.8818998015510395,International Relations
69.08574805961423,76.25658660186025,100.0,67.13830781956403,61.31426577429388,86.07620893118745,79.15130522331562,66.35229222867076,46.463996008319754,62.26008602904219,88.12829330093012,82.61375707725153,100.0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,3.8789734414389874,2.5143358935794566,4.259118820504939,3.167142011669303,International Relations
69.34605219830254,84.2342982826716,93.7336179097215,54.75698891332404,48.264393213374134,94.30240711702939,74.35643197826943,63.59639028701275,63.54972533672672,62.812289183841514,88.98395809619655,84.32941954764941,94.30240711702939,0,0,0,1,1,1,1,0,0,1,0,0,0,1,4.502043817434951,3.188774456262222,3.7632139695686773,2.514085376793237,International Relations
73.95636081705713,78.19626467460054,95.87470082628865,69.44559470523757,64.88168665960328,70.73704455874422,85.79905866046242,73.38113418867783,71.58510372348118,72.09204835861343,87.0354827504446,78.26805160960332,95.87470082628865,0,0,0,0,0,1,1,0,0,1,0,0,0,1,4.636264656567507,2.74173634711451,4.923237418863306,3.2823191929921767,International Relations
68.43021922278518,84.10752651279451,97.91587127048956,58.353127671588844,56.28411248813095,74.36822073066473,88.67070117364159,60.72356815919617,68.35277868903587,63.964923435651514,91.01169889164203,81.51946095215317,97.91587127048956,0,1,0,1,0,1,0,0,0,1,0,0,1,0,3.8071734690759054,2.767907957010156,4.251363258550691,3.3490957136665718,International Relations
64.66817199278263,93.0892886732488,97.41794151490585,50.885159815273646,67.15826087845171,99.73426586896683,96.26802761990211,56.74212265001236,70.23403854572013,60.63237325094719,95.25361509407733,98.00114674443446,99.73426586896683,0,1,0,1,1,1,0,0,1,1,0,0,0,1,2.7265202656024248,2.4471985984996936,4.416457733528396,2.8658044667694935,International Relations
58.14042385504395,88.21828130163277,94.88227850523822,62.904467778493355,66.38258084899279,74.17679620616913,67.69200548207269,45.30545139675297,55.62133696607526,55.492919999091384,91.5502799034355,70.93440084412092,94.88227850523822,1,0,0,1,0,1,0,0,0,0,0,1,1,0,4.223411443612723,4.081220678992292,4.092044887197963,3.011722171746301,International Relations
47.152088934358304,85.31973478058592,94.6420818898768,63.46597468132583,68.95399668395515,100.0,73.76300744735694,54.081128383026126,58.71925956538478,55.85461289102376,89.98090833523136,86.88150372367846,100.0,0,0,1,0,1,1,0,1,0,1,0,0,1,0,3.7188237674417186,3.034308191932275,4.511837555786044,3.241739779104291,International Relations
55.480620377653814,80.09649170855508,79.7182379277213,80.53420691940714,67.13440565210131,88.88679888321195,74.94072031486446,45.0,55.89814890601417,59.22824405076878,79.90736481813819,81.9137595990382,88.88679888321195,0,0,0,1,0,1,0,1,0,1,0,0,1,0,4.6764826397430586,3.427816168718773,5.0,2.4413293392879796,International Relations
66.59925328960746,60.57591152536017,100.0,72.22018810441799,48.63659594645794,84.07448558936505,79.37170220455222,59.709829555688295,56.95386192150872,63.87078321780561,80.28795576268008,81.72309389695863,100.0,0,0,1,0,1,1,0,0,1,0,0,1,0,1,4.142210973432592,2.043023801972941,4.247062581555454,3.572387235820216,International Relations
61.9452313688905,78.72496711357833,92.377014159959,61.3222685492329,68.15140024874293,87.31086643149413,77.42124751900695,61.06445763621762,68.96399492153901,63.32398811897001,85.55099063676866,82.36605697525054,92.377014159959,0,0,0,0,1,1,1,0,1,1,0,0,0,1,3.653583293699043,2.6165326378914444,4.2425756714533955,2.040955560712236,International Relations
54.67389944834745,91.59434837307347,100.0,53.066544194194556,69.48911086236464,92.27483418237127,79.5317200358364,74.29370035277208,51.41967201499459,58.36345400257717,95.79717418653674,85.90327710910384,100.0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,3.9716637642975123,3.5916888082797715,3.5912929437658563,2.7587604366193927,International Relations
60.50982905517405,84.25868757149394,100.0,65.52767436639509,71.57326943301902,100.0,82.98122041560285,55.237131658590215,45.0,56.56865877003984,92.12934378574697,91.49061020780142,100.0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,4.244516165660021,3.5782191225372872,4.362977691544308,2.7566235820249627,International Relations
62.19848376909756,88.11056988447743,98.23030581075082,54.903360578227094,56.09836095823317,92.56189199772511,92.0306472204182,65.78263925839404,64.76163392807993,61.911529383449654,93.17043784761412,92.29626960907166,98.23030581075082,1,0,1,0,1,1,1,1,1,1,0,0,1,0,4.471078510479183,3.09217387227325,4.473650935835379,2.8712412668995575,International Relations
64.18893844497624,77.91347949022676,87.38031365212889,58.73906301701899,69.60024888347,80.44015115922888,64.59093777738667,61.31232578541091,59.841013101559554,61.02033508724143,82.64689657117782,72.51554446830778,87.38031365212889,1,0,0,1,0,1,0,0,0,1,0,0,1,0,3.932024891400961,3.292702954523227,4.125551097897145,2.864917498912151,International Relations
63.46650769936201,83.2982769872106,96.44521589906591,70.660183917036,66.81706966499931,85.7249510550921,73.47295407216849,57.092186117308465,57.46656106271505,62.17135969910538,89.87174644313825,79.59895256363029,96.44521589906591,0,0,0,0,1,1,0,1,0,0,1,0,1,0,3.5303269782623046,3.116142806158547,4.085707324106793,2.559636500118444,International Relations
68.34089964927574,73.4459273817054,100.0,57.95733460879099,62.39645449606891,76.72579059845485,93.50594194836408,63.40372047881359,66.10873926950954,63.95267350159746,86.72296369085271,85.11586627340947,100.0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,3.7740145411844144,2.34871341320696,4.067987684461894,2.9415900380746542,International Relations
55.141187004735016,78.2134633220576,88.25438940561618,64.70242684181554,61.922399623610495,75.44184104842583,77.3061529366955,53.93251503251541,74.15708492459581,61.98330345091544,83.2339263638369,76.37399699256066,88.25438940561618,0,0,0,0,0,1,0,1,0,1,0,0,0,1,4.4729907550671655,2.4593719750664094,4.131073688326285,3.643642952897271,International Relations
52.1870370349838,95.33903552620467,97.68484495911052,61.856556297459605,58.08018336932092,90.26022699323327,73.83462725916695,72.62013157685138,53.35425139199823,60.00449407532325,96.5119402426576,82.04742712620012,97.68484495911052,0,1,0,0,1,1,0,0,0,1,0,0,0,1,4.746592284381346,3.81926047940827,4.913518623683077,2.859507985496786,International Relations
75.89029115395711,78.3941855153154,98.6800467296963,57.43418739311571,57.34617648978457,79.77476464111251,70.23359980560282,59.137568117288815,58.88141376813043,62.835865108123016,88.53711612250585,75.00418222335767,98.6800467296963,0,0,0,0,0,1,1,1,0,0,1,0,0,1,3.38538515368837,3.289813588382286,5.0,2.7122239055818183,International Relations
